player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
532949,D. McNeil,2500089_P2,1646,Burnley,England,2026-04-23T00:57:38.039169,3,0.1875,20.6343,0.1418,0.7562,0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,8.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,,44.0506
8351,A. Surman,2500089_P1,1659,AFC Bournemouth,England,2026-04-23T00:57:38.479091,9,0.245,25.0763,0.1482,0.605,0,34.0,67.8995,31.8117,0.0,36.0,0.8611,14.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.5455,36.5636,349.6359,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,62.88,0.0,0.0,85.2,73.4005
9739,J. Ibe,2500089_P1,1659,AFC Bournemouth,England,2026-04-23T00:57:38.762660,9,0.245,25.0763,0.1482,0.605,0,22.0,1.593,489.6293,0.0,13.0,0.7692,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,79.2,44.6609,693.8561,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,0.0,0.0,8.0,1.0,,0.0,0.0,0.0,1.0,89.4,0.0,0.0,95.6,73.4005
62224,R. Fraser,2500089_P1,1659,AFC Bournemouth,England,2026-04-23T00:57:39.153439,9,0.245,25.0763,0.1482,0.605,0,24.0,3.535,271.5669,3.0,16.0,0.6875,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.392,73.952,39.4176,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,,4.0,0.0,0.0,0.0,89.7,1.0,0.0,97.2,73.4005
259531,E. Hyndman,2500089_P1,1659,AFC Bournemouth,England,2026-04-23T00:57:39.468244,9,0.245,25.0763,0.1482,0.605,0,21.0,16.8188,71.3489,0.0,20.0,0.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,37.9,301.4017,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,3.0,1.0,1.0,,,0.0,0.0,0.0,1.0,68.8,2.0,0.0,77.4,73.4005
7989,D. Gosling,2500089_P2,1659,AFC Bournemouth,England,2026-04-23T00:57:39.967547,8,0.2488,25.7612,0.1479,0.5945,0,33.0,25.01,35.9855,2.0,15.0,0.9333,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,49.7514,32.0216,351.9106,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,5.0,0.2,5.0,0.6,,3.0,1.0,0.0,1.0,69.2,0.0,0.0,104.4,22.0463
8351,A. Surman,2500089_P2,1659,AFC Bournemouth,England,2026-04-23T00:57:40.308689,8,0.2488,25.7612,0.1479,0.5945,0,26.0,17.9292,63.5833,0.0,19.0,0.7895,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,54.96,27.1467,372.9184,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,3.0,0.3333,3.0,0.3333,,0.0,2.0,0.0,1.0,68.9143,0.0,0.0,84.0,22.0463
9739,J. Ibe,2500089_P2,1659,AFC Bournemouth,England,2026-04-23T00:57:40.587881,8,0.2488,25.7612,0.1479,0.5945,0,27.0,7.1711,133.871,0.0,16.0,0.6875,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,67.76,44.1867,527.8315,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,,2.0,0.5,5.0,0.8,,3.0,0.0,0.0,0.0,100.2857,0.0,0.0,113.76,22.0463
62224,R. Fraser,2500089_P2,1659,AFC Bournemouth,England,2026-04-23T00:57:40.963820,8,0.2488,25.7612,0.1479,0.5945,0,22.0,15.6021,53.8389,0.0,14.0,0.7857,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61.056,65.536,150.7157,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,3.0,0.3333,1.0,1.0,,3.0,0.0,0.0,0.0,83.52,0.0,0.0,108.0,22.0463
259531,E. Hyndman,2500089_P2,1659,AFC Bournemouth,England,2026-04-23T00:57:41.319056,8,0.2488,25.7612,0.1479,0.5945,0,10.0,11.3242,15.8951,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,43.3231,534.0636,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,5.0,0.6,0.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,,22.0463
7988,Y. Cabaye,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:42.201536,4,0.2164,23.9628,0.1303,0.6023,0,46.0,118.6705,26.2913,0.0,52.0,0.8462,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,63.1754,44.1723,320.9698,8.0,1.0,2.0,0.0,0.0,,0.0,0.0,5.0,3.0,5.0,,7.0,0.5714,1.0,1.0,,8.0,2.0,0.0,0.0,63.2727,3.0,0.0,75.84,80.1607
8422,W. Zaha,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:42.536438,4,0.2164,23.9628,0.1303,0.6023,0,32.0,93.9353,14.0522,0.0,22.0,0.8636,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,87.287,32.5565,478.9438,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,2.0,2.0,,2.0,,13.0,0.6154,,0.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,80.1607
8471,A. Townsend,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:42.951473,4,0.2164,23.9628,0.1303,0.6023,0,28.0,87.3558,16.4843,0.0,24.0,0.9167,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,87.5455,51.4545,381.4928,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,1.0,,2.0,1.0,11.0,0.7273,,2.0,0.0,0.0,0.0,94.4,0.0,0.0,99.2,80.1607
8623,J. McArthur,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:43.347435,4,0.2164,23.9628,0.1303,0.6023,0,34.0,15.0064,99.9576,0.0,25.0,0.84,9.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,75.0632,52.0211,261.206,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,2.0,,4.0,0.5,5.0,0.6,,0.0,0.0,0.0,0.0,86.4,0.0,0.0,91.2,80.1607
127537,L. Milivojević,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:43.755185,4,0.2164,23.9628,0.1303,0.6023,0,49.0,91.1874,28.2934,0.0,43.0,0.907,19.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,62.1134,30.9493,366.3944,8.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,1.0,,8.0,0.5,,6.0,1.0,1.0,0.0,83.5636,3.0,0.0,92.2667,80.1607
235555,R. Loftus-Cheek,2500090_P1,1628,Crystal Palace,England,2026-04-23T00:57:44.229779,4,0.2164,23.9628,0.1303,0.6023,0,32.0,38.5272,32.7042,0.0,21.0,0.9524,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,75.0439,15.8049,143.481,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,5.0,0.8,13.0,0.8462,,0.0,1.0,0.0,0.0,102.8,0.0,0.0,102.8,80.1607
7988,Y. Cabaye,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:44.814562,5,0.1919,21.9738,0.1231,0.6414,0,30.0,43.8258,26.0121,0.0,19.0,0.9474,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,64.7667,50.2,358.4503,10.0,1.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,0.0,,6.0,0.5,5.0,0.4,,4.0,0.0,1.0,0.0,79.2,0.0,0.0,,71.8027
8049,Lee Chung-Yong,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:45.068428,5,0.1919,21.9738,0.1231,0.6414,0,6.0,5.3109,56.4877,0.0,5.0,0.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4286,60.4571,121.1429,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,71.8027
8422,W. Zaha,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:45.378464,5,0.1919,21.9738,0.1231,0.6414,0,28.0,38.4275,31.2276,0.0,20.0,0.95,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,84.6154,25.6821,290.351,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,,1.0,1.0,8.0,0.625,,4.0,0.0,1.0,0.0,94.8,0.0,0.0,99.6,71.8027
8471,A. Townsend,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:45.732819,5,0.1919,21.9738,0.1231,0.6414,0,31.0,71.7503,19.2334,0.0,23.0,0.7826,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,65.5535,50.4744,531.1943,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,3.0,,2.0,0.5,9.0,0.6667,,1.0,0.0,0.0,0.0,84.6,0.0,0.0,84.6,71.8027
8623,J. McArthur,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:46.100984,5,0.1919,21.9738,0.1231,0.6414,0,12.0,22.3777,18.7687,2.0,7.0,0.8571,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,65.0667,58.6667,241.7694,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.5,,0.0,0.0,0.0,0.0,56.4,0.0,0.0,,71.8027
127537,L. Milivojević,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:46.437732,5,0.1919,21.9738,0.1231,0.6414,0,25.0,20.0,54.0,1.0,18.0,0.7222,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,45.3778,41.8667,332.3077,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,,2.0,0.5,1.0,1.0,,0.0,0.0,0.0,0.0,76.0,0.0,0.0,102.6,71.8027
235555,R. Loftus-Cheek,2500090_P2,1628,Crystal Palace,England,2026-04-23T00:57:46.774108,5,0.1919,21.9738,0.1231,0.6414,0,31.0,36.7056,32.6926,0.0,20.0,0.95,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,66.66,25.02,210.2806,6.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,,3.0,,9.0,0.7778,,1.0,1.0,2.0,1.0,78.0,0.0,0.0,,71.8027
8285,J. Livermore,2500090_P1,1627,West Bromwich Albion,England,2026-04-23T00:57:47.235107,5,0.156,21.7293,0.0925,0.5933,0,37.0,40.8216,39.6849,0.0,27.0,0.8148,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,56.64,51.5911,269.1963,5.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,,7.0,0.4286,2.0,0.5,,1.0,0.0,0.0,0.0,51.6,0.0,0.0,,74.0971
8370,C. Brunt,2500090_P1,1627,West Bromwich Albion,England,2026-04-23T00:57:47.630604,5,0.156,21.7293,0.0925,0.5933,0,36.0,49.7055,32.592,0.0,27.0,0.9259,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,51.5721,28.5953,252.5285,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,4.0,,5.0,0.6,3.0,0.3333,,2.0,0.0,0.0,0.0,,0.0,0.0,,74.0971
8530,J. McClean,2500090_P1,1627,West Bromwich Albion,England,2026-04-23T00:57:48.014103,5,0.156,21.7293,0.0925,0.5933,0,29.0,59.7444,18.077,0.0,18.0,0.7778,4.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.1514,16.4757,162.5408,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,,5.0,0.2,8.0,0.875,,8.0,0.0,1.0,0.0,,0.0,0.0,,74.0971
25537,G. Krychowiak,2500090_P1,1627,West Bromwich Albion,England,2026-04-23T00:57:48.386176,5,0.156,21.7293,0.0925,0.5933,0,33.0,31.2279,38.4272,2.0,20.0,0.8,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,70.62,38.96,584.8681,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,3.0,0.3333,9.0,0.6667,,0.0,1.0,0.0,0.0,114.0,0.0,0.0,114.0,74.0971
261,N. Chadli,2500090_P2,1627,West Bromwich Albion,England,2026-04-23T00:57:48.913596,10,0.1368,19.4564,0.0949,0.6934,0,10.0,18.0715,23.241,0.0,7.0,0.7143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.1385,52.3077,414.4574,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,25.0627
8285,J. Livermore,2500090_P2,1627,West Bromwich Albion,England,2026-04-23T00:57:49.254930,10,0.1368,19.4564,0.0949,0.6934,0,37.0,85.7322,24.4949,0.0,35.0,0.8286,13.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,63.2077,44.9846,225.7472,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,,3.0,0.6667,7.0,0.8571,,3.0,0.0,0.0,0.0,74.0,0.0,0.0,,25.0627
8370,C. Brunt,2500090_P2,1627,West Bromwich Albion,England,2026-04-23T00:57:49.571423,10,0.1368,19.4564,0.0949,0.6934,0,36.0,55.3713,28.1734,0.0,26.0,0.9615,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,54.2455,35.4,159.8549,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,,3.0,0.3333,3.0,1.0,,5.0,0.0,0.0,0.0,63.6,0.0,0.0,,25.0627
8530,J. McClean,2500090_P2,1627,West Bromwich Albion,England,2026-04-23T00:57:49.993246,10,0.1368,19.4564,0.0949,0.6934,0,35.0,40.2438,32.8001,0.0,22.0,0.6364,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,75.0419,14.4558,164.9187,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,4.0,2.0,,4.0,0.75,12.0,0.9167,,8.0,0.0,0.0,0.0,86.4,0.0,0.0,86.4,25.0627
25537,G. Krychowiak,2500090_P2,1627,West Bromwich Albion,England,2026-04-23T00:57:50.353089,10,0.1368,19.4564,0.0949,0.6934,0,11.0,0.0,,0.0,7.0,0.7143,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6364,38.2545,361.1927,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,2.0,0.5,0.0,,,0.0,0.0,0.0,0.0,84.0,0.0,0.0,,25.0627
7870,A. Ramsey,2500091_P1,1609,Arsenal,England,2026-04-23T00:57:51.236059,12,0.2099,22.7408,0.1311,0.6243,0,35.0,37.3082,49.855,0.0,31.0,0.7419,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,58.3043,25.6174,330.9366,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,,1.0,1.0,5.0,0.8,,1.0,1.0,0.0,0.0,75.0,0.0,0.0,93.6,38.7816
49876,G. Xhaka,2500091_P1,1609,Arsenal,England,2026-04-23T00:57:51.622096,12,0.2099,22.7408,0.1311,0.6243,0,27.0,32.9542,34.5935,1.0,19.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,55.1294,32.1882,342.5768,8.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,1.0,,3.0,0.6667,,2.0,0.0,0.0,0.0,75.36,2.0,0.0,86.1,38.7816
105338,H. Mkhitaryan,2500091_P1,1609,Arsenal,England,2026-04-23T00:57:52.013827,12,0.2099,22.7408,0.1311,0.6243,0,37.0,44.551,33.6692,0.0,25.0,0.88,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,76.0851,42.417,472.6954,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,8.0,1.0,0.0,,3.0,,10.0,0.6,,0.0,1.0,0.0,0.0,93.9,0.0,0.0,108.6,38.7816
230020,A. Iwobi,2500091_P1,1609,Arsenal,England,2026-04-23T00:57:52.413742,12,0.2099,22.7408,0.1311,0.6243,0,33.0,70.1676,29.9283,0.0,35.0,0.8857,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.275,45.85,312.2698,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,2.0,0.5,7.0,0.8571,,7.0,1.0,0.0,0.0,77.1,2.0,0.0,78.4,38.7816
7870,A. Ramsey,2500091_P2,1609,Arsenal,England,2026-04-23T00:57:53.033979,7,0.257,24.3014,0.1753,0.6822,0,28.0,30.1509,33.8298,0.0,17.0,0.7059,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,58.9714,43.9314,409.8775,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,0.0,,2.0,1.0,10.0,0.7,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,103.2,108.3171
49876,G. Xhaka,2500091_P2,1609,Arsenal,England,2026-04-23T00:57:53.415830,7,0.257,24.3014,0.1753,0.6822,0,33.0,34.4402,54.0067,0.0,31.0,0.9677,15.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.7789,36.0,137.0984,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,,3.0,0.3333,0.0,,,5.0,0.0,1.0,0.0,39.2,0.0,0.0,28.8,108.3171
